index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
181,2182,82641,82641,"Smithville North, MO","Smithville North, MO Urban Cluster",76,G3500,C,S,4064227,0,39.4363919,-94.5630154,0.176447,0.000425
182,2183,36892,36892,"Harlingen, TX","Harlingen, TX Urbanized Area",75,G3500,U,S,214312333,2433810,26.1666112,-97.7053245,3.422613,0.019568
183,2184,52390,52390,"McAllen, TX","McAllen, TX Urbanized Area",75,G3500,U,S,927414968,2432838,26.241434,-98.1748901,7.16953,0.084001
184,2185,12349,12349,"Caldwell, TX","Caldwell, TX Urban Cluster",76,G3500,C,S,7878915,48477,30.5313152,-96.7006241,0.236277,0.000745
185,2186,46477,46477,"Lake Arthur, LA","Lake Arthur, LA Urban Cluster",76,G3500,C,S,4286896,41546,30.0834294,-92.6758649,0.1216,0.000405
186,2187,11188,11188,"Buckner, MO","Buckner, MO Urban Cluster",76,G3500,C,S,6130525,7094,39.125522,-94.2004995,0.130868,0.000639
187,2188,30250,30250,"Fordyce, AR","Fordyce, AR Urban Cluster",76,G3500,C,S,10805276,0,33.8169801,-92.4185871,0.327551,0.001052
188,2189,1279,1279,"Alexandria, LA","Alexandria, LA Urbanized Area",75,G3500,U,S,169682109,905527,31.2606375,-92.5061289,2.35365,0.016167
189,2190,49447,49447,"Lexington, MO","Lexington, MO Urban Cluster",76,G3500,C,S,6429983,26586,39.1811574,-93.8726649,0.292386,0.000673
190,2191,27631,27631,"Enid, OK","Enid, OK Urban Cluster",76,G3500,C,S,62146211,31297,36.4019991,-97.8918595,0.81144,0.006246
191,2192,27076,27076,"Ellsworth, WI","Ellsworth, WI Urban Cluster",76,G3500,C,S,5951165,728,44.7334364,-92.4824383,0.204401,0.000676
192,2193,93092,93092,"Waverly, NE","Waverly, NE Urban Cluster",76,G3500,C,S,3153267,0,40.9160768,-96.5269575,0.108226,0.000337
193,2194,72829,72829,"Purcell, OK","Purcell, OK Urban Cluster",76,G3500,C,S,10410411,107461,35.0182477,-97.3788053,0.453446,0.001039
194,2195,93835,93835,"Welsh, LA","Welsh, LA Urban Cluster",76,G3500,C,S,5183693,0,30.236317,-92.8208408,0.175833,0.000486
195,2196,51322,51322,"Lonsdale, MN","Lonsdale, MN Urban Cluster",76,G3500,C,S,4964439,31659,44.4800696,-93.4263354,0.167707,0.000565
196,2197,80605,80605,"Seminole, OK","Seminole, OK Urban Cluster",76,G3500,C,S,8911963,0,35.2331689,-96.6770203,0.310884,0.000882
197,2198,61624,61624,"Nevada, MO","Nevada, MO Urban Cluster",76,G3500,C,S,14424855,86573,37.8387013,-94.3572693,0.425264,0.001485
198,2199,16615,16615,"Chisholm, MN","Chisholm, MN Urban Cluster",76,G3500,C,S,4117835,69307,47.4878253,-92.8831498,0.27911,0.0005
199,2200,13402,13402,"Canton, SD","Canton, SD Urban Cluster",76,G3500,C,S,2980478,0,43.3025922,-96.5882593,0.122172,0.000331
200,2201,47314,47314,"Lamar, MO","Lamar, MO Urban Cluster",76,G3500,C,S,7192548,4179,37.4972445,-94.2741838,0.215357,0.000733
201,2202,50068,50068,"Lindsay, OK","Lindsay, OK Urban Cluster",76,G3500,C,S,4768572,10774,34.8382973,-97.6079955,0.169592,0.000471
202,2203,26912,26912,"Elko New Market, MN","Elko New Market, MN Urban Cluster",76,G3500,C,S,5913802,0,44.5660133,-93.3339231,0.230877,0.00067
203,2204,50122,50122,"Lindstrom--Chisago City, MN","Lindstrom--Chisago City, MN Urban Cluster",76,G3500,C,S,12854717,5825558,45.3726238,-92.8680448,0.736896,0.002146
204,2205,8083,8083,"Blackwell, OK","Blackwell, OK Urban Cluster",76,G3500,C,S,9123349,17842,36.7998191,-97.2926398,0.231458,0.000923
205,2206,35542,35542,"Greenwood, AR","Greenwood, AR Urban Cluster",76,G3500,C,S,16398698,376607,35.214647,-94.255183,0.512463,0.001661
206,2207,52147,52147,"Luverne, MN","Luverne, MN Urban Cluster",76,G3500,C,S,5204991,10612,43.655807,-96.2119569,0.187247,0.000582
207,2208,84952,84952,"Stewartville, MN","Stewartville, MN Urban Cluster",76,G3500,C,S,6613983,0,43.8605019,-92.4875395,0.227221,0.00074
208,2209,71182,71182,"Port Isabel--Laguna Heights, TX","Port Isabel--Laguna Heights, TX Urban Cluster",76,G3500,C,S,18009410,1762629,26.0767145,-97.21332,0.798548,0.001784
209,2210,59356,59356,"Morris, MN","Morris, MN Urban Cluster",76,G3500,C,S,6748785,0,45.586877,-95.9085667,0.300728,0.000778
210,2211,29494,29494,"Fayetteville--Springdale--Rogers, AR--MO","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area",75,G3500,U,S,486262765,6292726,36.2674188,-94.1797489,6.733317,0.049399
211,2212,43912,43912,"Kansas City, MO--KS","Kansas City, MO--KS Urbanized Area",75,G3500,U,S,1755565871,18295981,39.0397922,-94.5948974,10.821577,0.184556
212,2213,38350,38350,"Henrietta, TX","Henrietta, TX Urban Cluster",76,G3500,C,S,3407236,10473,33.8159878,-98.1927556,0.168672,0.000333
213,2214,2035,2035,"Amery, WI","Amery, WI Urban Cluster",76,G3500,C,S,5343694,1111060,45.3065698,-92.3647244,0.215322,0.000741
214,2215,94520,94520,"West Tawakoni, TX","West Tawakoni, TX Urban Cluster",76,G3500,C,S,28106227,3852893,32.891293,-96.0487012,1.076452,0.00308
215,2216,41563,41563,"Iowa, LA","Iowa, LA Urban Cluster",76,G3500,C,S,8512370,19623,30.2402579,-93.002595,0.211709,0.0008
216,2217,11593,11593,"Burkburnett, TX","Burkburnett, TX Urban Cluster",76,G3500,C,S,13529542,0,34.0826979,-98.5694823,0.345893,0.001322
217,2218,11971,11971,"Butler, MO","Butler, MO Urban Cluster",76,G3500,C,S,5541871,16227,38.2560115,-94.339322,0.21246,0.000572
218,2219,13240,13240,"Cannon Falls, MN","Cannon Falls, MN Urban Cluster",76,G3500,C,S,7033213,86282,44.5095015,-92.9020514,0.261998,0.000806
219,2220,23662,23662,"DeRidder, LA","DeRidder, LA Urban Cluster",76,G3500,C,S,42711449,250374,30.8560659,-93.2949385,1.001417,0.004051
220,2221,54010,54010,"Mannford, OK","Mannford, OK Urban Cluster",76,G3500,C,S,7492054,822526,36.1281009,-96.3497878,0.326547,0.000832
221,2222,59098,59098,"Moose Lake, MN","Moose Lake, MN Urban Cluster",76,G3500,C,S,10408478,1505846,46.4349025,-92.7643823,0.345933,0.001395
222,2223,92836,92836,"Watonga, OK","Watonga, OK Urban Cluster",76,G3500,C,S,5421219,0,35.8516635,-98.4127702,0.255896,0.000541
223,2224,96427,96427,"Winnfield, LA","Winnfield, LA Urban Cluster",76,G3500,C,S,11051396,0,31.9243569,-92.6453985,0.47844,0.001054
224,2225,65107,65107,"Okmulgee, OK","Okmulgee, OK Urban Cluster",76,G3500,C,S,24367305,0,35.6176024,-95.9395791,0.610512,0.002424
225,2226,7354,7354,"Bethany, MO","Bethany, MO Urban Cluster",76,G3500,C,S,3968748,1084,40.2658753,-94.0351825,0.194998,0.00042
226,2227,38566,38566,"Hesston, KS","Hesston, KS Urban Cluster",76,G3500,C,S,4895011,0,38.1399475,-97.427748,0.157608,0.000503
227,2228,64297,64297,"Oakdale, LA","Oakdale, LA Urban Cluster",76,G3500,C,S,13220911,64071,30.8176118,-92.6587414,0.289015,0.001252
228,2229,21016,21016,"Creston, IA","Creston, IA Urban Cluster",76,G3500,C,S,10214807,3757,41.0591271,-94.3629996,0.229149,0.001095
229,2230,15238,15238,"Chandler, OK","Chandler, OK Urban Cluster",76,G3500,C,S,5648124,30542,35.7028637,-96.8788616,0.212805,0.000566
230,2231,54253,54253,"Many, LA","Many, LA Urban Cluster",76,G3500,C,S,6105445,0,31.5666968,-93.4741182,0.226298,0.00058
231,2232,95104,95104,"Wichita Falls, TX","Wichita Falls, TX Urbanized Area",75,G3500,U,S,130760554,3616874,33.9032572,-98.5186665,1.274296,0.013099
232,2233,2899,2899,"Arcadia, LA","Arcadia, LA Urban Cluster",76,G3500,C,S,7054365,0,32.5523835,-92.9237634,0.218675,0.000677
233,2234,36082,36082,"Guthrie, OK","Guthrie, OK Urban Cluster",76,G3500,C,S,13766486,0,35.8783874,-97.4191331,0.351543,0.001374
234,2235,17182,17182,"Clarion, IA","Clarion, IA Urban Cluster",76,G3500,C,S,3744029,0,42.7285615,-93.7294112,0.11404,0.000412
235,2236,39727,39727,"Hominy, OK","Hominy, OK Urban Cluster",76,G3500,C,S,3522210,0,36.4188088,-96.3973513,0.31331,0.000354
236,2237,41239,41239,"Indianola, IA","Indianola, IA Urban Cluster",76,G3500,C,S,21812423,15863,41.3588331,-93.5643293,0.255426,0.002349
237,2238,88030,88030,"Tonkawa, OK","Tonkawa, OK Urban Cluster",76,G3500,C,S,3860358,0,36.6833302,-97.3067396,0.173339,0.000389
238,2239,68347,68347,"Pella, IA","Pella, IA Urban Cluster",76,G3500,C,S,16206046,0,41.4026993,-92.9199143,0.289258,0.001745
239,2240,2251,2251,"Anadarko, OK","Anadarko, OK Urban Cluster",76,G3500,C,S,6280063,0,35.0713846,-98.2412289,0.218333,0.000621
240,2241,78688,78688,"San Diego, TX","San Diego, TX Urban Cluster",76,G3500,C,S,4769402,0,27.7586611,-98.2397116,0.122606,0.000437
241,2242,53362,53362,"Magnolia, AR","Magnolia, AR Urban Cluster",76,G3500,C,S,19491387,20235,33.2740192,-93.2336504,0.34431,0.001888
242,2243,38404,38404,"Henryetta, OK","Henryetta, OK Urban Cluster",76,G3500,C,S,12172600,0,35.4471604,-95.9784505,0.383005,0.001208
243,2244,23743,23743,"Des Moines, IA","Des Moines, IA Urbanized Area",75,G3500,U,S,519551397,4291587,41.6193522,-93.6561272,4.184502,0.056591
244,2245,34229,34229,"Grand Forks AFB, ND","Grand Forks AFB, ND Urban Cluster",76,G3500,C,S,5313326,0,47.9490557,-97.3745178,0.329273,0.00064
245,2246,45181,45181,"Kingsland, TX","Kingsland, TX Urban Cluster",76,G3500,C,S,23349655,918099,30.6619863,-98.4510261,0.547798,0.002284
246,2247,98209,98209,"Zimmerman, MN","Zimmerman, MN Urban Cluster",76,G3500,C,S,24491784,2493726,45.4560455,-93.6067234,0.465047,0.003104
247,2248,66430,66430,"Owatonna, MN","Owatonna, MN Urban Cluster",76,G3500,C,S,32979239,219987,44.0903314,-93.2225427,0.481123,0.003731
248,2249,45032,45032,"Kimberling City, MO","Kimberling City, MO Urban Cluster",76,G3500,C,S,11668973,2518877,36.6480162,-93.4241961,0.474259,0.001429
249,2250,82360,82360,"Skiatook, OK","Skiatook, OK Urban Cluster",76,G3500,C,S,9590360,68944,36.3635873,-96.0167389,0.292147,0.00097
250,2251,46675,46675,"Lake Crystal, MN","Lake Crystal, MN Urban Cluster",76,G3500,C,S,3358026,1877,44.1085467,-94.2180108,0.198525,0.000378
251,2252,44992,44992,"Killeen, TX","Killeen, TX Urbanized Area",75,G3500,U,S,219769862,648831,31.0945655,-97.7515809,1.950663,0.020837
252,2253,55414,55414,"Mason City, IA","Mason City, IA Urban Cluster",76,G3500,C,S,41117187,770651,43.1496464,-93.1952284,0.685847,0.004635
253,2254,19261,19261,"Columbus, TX","Columbus, TX Urban Cluster",76,G3500,C,S,7337307,26667,29.702778,-96.5570572,0.242324,0.000686
254,2255,96265,96265,"Windsor, MO","Windsor, MO Urban Cluster",76,G3500,C,S,3388009,4538,38.5294199,-93.5215107,0.127511,0.00035
255,2256,33868,33868,"Gonzales, TX","Gonzales, TX Urban Cluster",76,G3500,C,S,9580099,0,29.5116938,-97.4463443,0.250544,0.000891
256,2257,40861,40861,"Huron, SD","Huron, SD Urban Cluster",76,G3500,C,S,18628647,139515,44.3635071,-98.2215819,0.515557,0.002119
257,2258,53983,53983,"Mankato, MN","Mankato, MN Urbanized Area",75,G3500,U,S,68267731,700445,44.166448,-93.9911411,1.013441,0.00776
258,2259,40189,40189,"Horseshoe Bay, TX","Horseshoe Bay, TX Urban Cluster",76,G3500,C,S,8072954,161799,30.5449974,-98.3534486,0.464644,0.000774
259,2260,84061,84061,"Springhill, LA","Springhill, LA Urban Cluster",76,G3500,C,S,14100229,62504,32.9925214,-93.4566632,0.398546,0.001366
260,2261,68725,68725,"Perry, OK","Perry, OK Urban Cluster",76,G3500,C,S,6866229,0,36.2942792,-97.2881457,0.196795,0.000689
261,2262,50095,50095,"Lindsborg, KS","Lindsborg, KS Urban Cluster",76,G3500,C,S,3904273,31174,38.5756007,-97.6740062,0.14413,0.000407
262,2263,80281,80281,"Sealy, TX","Sealy, TX Urban Cluster",76,G3500,C,S,8023405,48593,29.7748039,-96.1552985,0.331848,0.000753
263,2264,80443,80443,"Sedalia, MO","Sedalia, MO Urban Cluster",76,G3500,C,S,48724201,298972,38.695271,-93.2301928,0.757145,0.005076
264,2265,41360,41360,"Ingleside--Aransas Pass, TX","Ingleside--Aransas Pass, TX Urban Cluster",76,G3500,C,S,35293431,265946,27.8842841,-97.1972196,0.814326,0.003259
265,2266,57493,57493,"Minden, LA","Minden, LA Urban Cluster",76,G3500,C,S,25464859,100989,32.609975,-93.2860679,0.810721,0.002456
266,2267,55036,55036,"Marshall, TX","Marshall, TX Urban Cluster",76,G3500,C,S,47080402,54950,32.535275,-94.3522663,0.780071,0.004525
267,2268,10972,10972,"Brownsville, TX","Brownsville, TX Urbanized Area",75,G3500,U,S,211470122,8335098,25.9664484,-97.4735789,2.632526,0.019811
268,2269,76759,76759,"Rush City, MN","Rush City, MN Urban Cluster",76,G3500,C,S,7681721,176421,45.6888154,-92.9573161,0.22305,0.000908
269,2270,4411,4411,"Ava, MO","Ava, MO Urban Cluster",76,G3500,C,S,5412263,1126,36.9544582,-92.6615889,0.253254,0.000548
270,2271,94672,94672,"Wharton, TX","Wharton, TX Urban Cluster",76,G3500,C,S,12672533,5302,29.3191711,-96.0924781,0.47614,0.001177
271,2272,7084,7084,"Benton, LA","Benton, LA Urban Cluster",76,G3500,C,S,11685866,791125,32.657085,-93.712465,0.377533,0.001199
272,2273,3115,3115,"Arkadelphia, AR","Arkadelphia, AR Urban Cluster",76,G3500,C,S,15009213,0,34.124379,-93.0678733,0.265264,0.001467
273,2274,37108,37108,"Harrison, AR","Harrison, AR Urban Cluster",76,G3500,C,S,29008575,47713,36.2425922,-93.1176503,0.875008,0.002913
274,2275,86734,86734,"Taylor, TX","Taylor, TX Urban Cluster",76,G3500,C,S,16928847,138395,30.5799131,-97.418407,0.31958,0.001605
275,2276,34246,34246,"Grand Island, NE","Grand Island, NE Urbanized Area",75,G3500,U,S,72809611,561091,40.9257487,-98.3547563,1.074135,0.007844
276,2277,40267,40267,"Hot Springs Village, AR","Hot Springs Village, AR Urban Cluster",76,G3500,C,S,36995958,3992041,34.661302,-92.9683095,1.020578,0.004031
277,2278,61381,61381,"Navasota, TX","Navasota, TX Urban Cluster",76,G3500,C,S,21109763,194296,30.3635605,-96.0837751,0.334028,0.001999
278,2279,27064,27064,"Ellsworth, KS","Ellsworth, KS Urban Cluster",76,G3500,C,S,3388789,0,38.7338775,-98.2279152,0.126372,0.000351
279,2280,37972,37972,"Hearne, TX","Hearne, TX Urban Cluster",76,G3500,C,S,6623482,8646,30.8760548,-96.5969646,0.233886,0.000626
280,2281,86545,86545,"Tama, IA","Tama, IA Urban Cluster",76,G3500,C,S,5737518,0,41.9897205,-92.5881138,0.245902,0.000623
281,2282,95310,95310,"Willard, MO","Willard, MO Urban Cluster",76,G3500,C,S,18112904,0,37.2508358,-93.388624,0.481636,0.00184
282,2283,30088,30088,"Floresville, TX","Floresville, TX Urban Cluster",76,G3500,C,S,9701016,13906,29.1413098,-98.1566231,0.253179,0.000901
283,2284,97210,97210,"Woodville, TX","Woodville, TX Urban Cluster",76,G3500,C,S,13167391,41893,30.7870885,-94.4062021,0.342811,0.001245
284,2285,14968,14968,"Central City, NE","Central City, NE Urban Cluster",76,G3500,C,S,4366313,0,41.1147114,-98.0034148,0.153738,0.000468
285,2286,496,496,"Adel, IA","Adel, IA Urban Cluster",76,G3500,C,S,4596484,0,41.6121877,-94.0210312,0.141932,0.000497
286,2287,17506,17506,"Clear Lake, IA","Clear Lake, IA Urban Cluster",76,G3500,C,S,17482376,44401,43.1418861,-93.3754892,0.692308,0.001939
287,2288,6733,6733,"Beloit, KS","Beloit, KS Urban Cluster",76,G3500,C,S,4664411,0,39.4611926,-98.1059592,0.138188,0.000488
288,2289,9676,9676,"Branson, MO","Branson, MO Urban Cluster",76,G3500,C,S,74492893,1230841,36.628367,-93.2522693,1.245482,0.00763
289,2290,97696,97696,"Yoakum, TX","Yoakum, TX Urban Cluster",76,G3500,C,S,7441642,0,29.2930592,-97.1477105,0.294585,0.000691
290,2291,40915,40915,"Hutchinson, KS","Hutchinson, KS Urban Cluster",76,G3500,C,S,55898450,112588,38.0678505,-97.9143035,0.833145,0.00575
291,2292,55090,55090,"Marshalltown, IA","Marshalltown, IA Urban Cluster",76,G3500,C,S,29654266,21405,42.0391348,-92.9171717,0.464498,0.003227
292,2293,30682,30682,"Fort Dodge, IA","Fort Dodge, IA Urban Cluster",76,G3500,C,S,33106645,138465,42.5104786,-94.1839646,0.879844,0.003642
293,2294,46180,46180,"Lago Vista, TX","Lago Vista, TX Urban Cluster",76,G3500,C,S,14087280,0,30.4468006,-97.9978511,0.397902,0.001323
294,2295,72100,72100,"Prescott, WI","Prescott, WI Urban Cluster",76,G3500,C,S,4326898,0,44.7536985,-92.7913517,0.121553,0.000492
295,2296,8137,8137,"Blair, NE","Blair, NE Urban Cluster",76,G3500,C,S,10395906,0,41.5447866,-96.1325271,0.387051,0.001122
296,2297,52309,52309,"Lyons, KS","Lyons, KS Urban Cluster",76,G3500,C,S,4512304,0,38.3440936,-98.2038345,0.164594,0.000465
297,2298,38794,38794,"Highland Oaks, TX","Highland Oaks, TX Urban Cluster",76,G3500,C,S,7672156,2918,29.1635387,-98.4605519,0.234126,0.000712
298,2299,66187,66187,"Oskaloosa, IA","Oskaloosa, IA Urban Cluster",76,G3500,C,S,24553750,0,41.2920468,-92.6501281,0.480504,0.002639
299,2300,37567,37567,"Hastings, NE","Hastings, NE Urban Cluster",76,G3500,C,S,22483634,410827,40.5925629,-98.3965805,0.624004,0.002436
300,2301,70548,70548,"Polk City, IA","Polk City, IA Urban Cluster",76,G3500,C,S,4766117,0,41.7732646,-93.7197937,0.16088,0.000516
301,2302,30358,30358,"Forest Lake, MN","Forest Lake, MN Urban Cluster",76,G3500,C,S,46338232,12487911,45.285152,-92.960338,0.809751,0.006747
302,2303,79957,79957,"Schuyler, NE","Schuyler, NE Urban Cluster",76,G3500,C,S,6567053,149285,41.4498998,-97.065277,0.242347,0.000724
303,2304,50743,50743,"Lockhart, TX","Lockhart, TX Urban Cluster",76,G3500,C,S,20727600,0,29.8721845,-97.6770284,0.327032,0.001935
304,2305,63406,63406,"Norfolk, NE","Norfolk, NE Urban Cluster",76,G3500,C,S,31907192,354794,42.0356983,-97.4198656,0.626045,0.003508
305,2306,10567,10567,"Brookfield, MO","Brookfield, MO Urban Cluster",76,G3500,C,S,7607997,17861,39.7835079,-93.0769127,0.233303,0.000802
306,2307,26578,26578,"El Dorado Springs, MO","El Dorado Springs, MO Urban Cluster",76,G3500,C,S,4952679,2869,37.8697889,-94.0231144,0.195088,0.000507
307,2308,91162,91162,"Wahoo, NE","Wahoo, NE Urban Cluster",76,G3500,C,S,5923612,0,41.2084532,-96.6204339,0.226866,0.000636
308,2309,12106,12106,"Byron, MN","Byron, MN Urban Cluster",76,G3500,C,S,6126778,0,44.0380291,-92.6438972,0.202459,0.000688
309,2310,87733,87733,"Tipton, MO","Tipton, MO Urban Cluster",76,G3500,C,S,3292142,28589,38.6550595,-92.7812656,0.133825,0.000344
310,2311,9352,9352,"Bowie, TX","Bowie, TX Urban Cluster",76,G3500,C,S,10480300,46255,33.558499,-97.8432686,0.251152,0.001022
311,2312,5356,5356,"Bartlett, TX","Bartlett, TX Urban Cluster",76,G3500,C,S,2751301,1094,30.7961991,-97.4330733,0.1364,0.000259
312,2313,57628,57628,"Minneapolis--St. Paul, MN--WI","Minneapolis--St. Paul, MN--WI Urbanized Area",75,G3500,U,S,2646930064,231673974,44.9781562,-93.2797996,13.047169,0.328397
313,2314,89177,89177,"Tuttle, OK","Tuttle, OK Urban Cluster",76,G3500,C,S,10021842,0,35.2687947,-97.6971828,0.374359,0.000993
314,2315,57898,57898,"Moberly, MO","Moberly, MO Urban Cluster",76,G3500,C,S,22172522,2621,39.417093,-92.4377402,0.478892,0.002319
315,2316,3375,3375,"Ashland, NE","Ashland, NE Urban Cluster",76,G3500,C,S,3232694,66446,41.0405657,-96.3665967,0.224455,0.000353
316,2317,24067,24067,"Diboll, TX","Diboll, TX Urban Cluster",76,G3500,C,S,7788939,104745,31.190929,-94.781829,0.314318,0.000747
317,2318,79201,79201,"San Marcos, TX","San Marcos, TX Urbanized Area",75,G3500,U,S,68851067,476961,29.8671891,-97.9217151,1.032815,0.006473
318,2319,8209,8209,"Blanchard, OK","Blanchard, OK Urban Cluster",76,G3500,C,S,8464356,4616,35.1543134,-97.6571974,0.302505,0.000838
319,2320,17290,17290,"Clarksville, AR","Clarksville, AR Urban Cluster",76,G3500,C,S,17439030,137599,35.4718603,-93.4747137,0.444941,0.001745
320,2321,77581,77581,"St. James, MN","St. James, MN Urban Cluster",76,G3500,C,S,5209134,0,43.983691,-94.626825,0.192614,0.000584
321,2322,21097,21097,"Crete, NE","Crete, NE Urban Cluster",76,G3500,C,S,6527042,36117,40.6247779,-96.9572839,0.239574,0.000699
322,2323,16426,16426,"Chillicothe, MO","Chillicothe, MO Urban Cluster",76,G3500,C,S,19545801,25837,39.7960649,-93.5511761,0.346304,0.002058
323,2324,54064,54064,"Mansfield, LA","Mansfield, LA Urban Cluster",76,G3500,C,S,10428670,22625,32.0325774,-93.703045,0.3627,0.000998
324,2325,10135,10135,"Bridgeport, TX","Bridgeport, TX Urban Cluster",76,G3500,C,S,8784798,0,33.2139361,-97.7607248,0.295907,0.00085
325,2326,80497,80497,"Seguin, TX","Seguin, TX Urban Cluster",76,G3500,C,S,40868131,542103,29.5717166,-97.9678995,0.562435,0.003855
326,2327,14914,14914,"Centerville, IA","Centerville, IA Urban Cluster",76,G3500,C,S,8685522,0,40.7306321,-92.8708966,0.223369,0.000926
327,2328,40955,40955,"Huxley, IA","Huxley, IA Urban Cluster",76,G3500,C,S,6551355,0,41.8984645,-93.5741904,0.288843,0.000711
328,2329,65269,65269,"Omaha, NE--IA","Omaha, NE--IA Urbanized Area",75,G3500,U,S,702411231,12605757,41.2348594,-96.0346411,3.900418,0.076795
329,2330,21961,21961,"Daingerfield, TX","Daingerfield, TX Urban Cluster",76,G3500,C,S,13877184,13203,33.0055318,-94.6442381,0.562872,0.00134
330,2331,19801,19801,"Conway, AR","Conway, AR Urbanized Area",75,G3500,U,S,102813989,2507397,35.0676495,-92.4372393,1.780344,0.010408
331,2332,30520,30520,"Forsyth, MO","Forsyth, MO Urban Cluster",76,G3500,C,S,14830764,21828,36.7156895,-93.1738157,0.693861,0.001498
332,2333,78580,78580,"San Antonio, TX","San Antonio, TX Urbanized Area",75,G3500,U,S,1546662252,10058964,29.5143992,-98.4753761,7.742915,0.144858
333,2334,68239,68239,"Pecan Plantation, TX","Pecan Plantation, TX Urban Cluster",76,G3500,C,S,23107624,1348839,32.3724039,-97.6635692,0.447181,0.002343
334,2335,921,921,"Albany, MN","Albany, MN Urban Cluster",76,G3500,C,S,4337323,285660,45.6308883,-94.5693554,0.168534,0.000533
335,2336,17398,17398,"Clay Center, KS","Clay Center, KS Urban Cluster",76,G3500,C,S,5608573,0,39.3799799,-97.1240048,0.196497,0.000586
336,2337,10540,10540,"Broken Bow, OK","Broken Bow, OK Urban Cluster",76,G3500,C,S,8875093,47943,34.0242031,-94.7434863,0.407612,0.000871
